log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
293.408,WELD,440.0,5.219,7.92,,,,,,,,,,,,,,,,
293.408,CORROSION,,,,-5.187,4:43,14.0,,15.0,15.0,NON-INT,,,,4.848e-06,,,,,
294.426,WELD,450.0,3.768,7.92,,,,,,,,,,,,,,,,
294.426,CORROSION,,,,-0.986,3:14,10.0,,13.0,15.0,NON-INT,,,,,,,,,
296.243,CORROSION,,,7.92,-2.803,2:01,23.0,,16.0,26.0,NON-INT,,,,3.0914e-05,,0.002703515,,,
296.396,CORROSION,,,7.92,-2.956,9:28,12.0,,30.0,50.0,NON-INT,,,,4.756e-06,,0.009912887,,,
296.714,CORROSION,,,7.92,-3.274,7:29,10.0,,9.0,15.0,NON-INT,,,,,,,,,
297.15,CORROSION,,,7.92,-3.71,11:16,18.0,,41.0,69.0,INT,,,,,,,,,
297.71,WELD,460.0,5.56,7.92,,,,,,,,,,,,,,,,
297.71,CORROSION,,,,-0.502,3:28,12.0,,18.0,20.0,NON-INT,,,,,,,,,
298.624,CORROSION,,,7.92,-1.416,3:58,10.0,,15.0,16.0,NON-INT,,,,,0.300390508,0.150195254,,,
298.807,CORROSION,,,7.92,-1.599,1:40,21.0,,11.0,16.0,NON-INT,,,,,,0.000300391,,,
299.21,CORROSION,,,7.92,-2.002,1:30,12.0,,14.0,17.0,NON-INT,,,,,,0.000300391,,,
304.235,WELD,470.0,17.474,7.92,,,,,,,,,,,,,,,,
304.235,CORROSION,,,,-1.467,5:14,11.0,,17.0,27.0,NON-INT,,,,8.56e-07,0.000108059,,,,
309.105,CORROSION,,,7.92,-6.337,6:39,10.0,,12.0,18.0,NON-INT,,,,,,0.000600781,,,
310.634,CORROSION,,,7.92,-7.866,8:40,10.0,,15.0,15.0,NON-INT,,,,,,,,,
311.55,CORROSION,,,7.92,-8.782,9:59,10.0,,33.0,18.0,NON-INT,,,,,,,,,
315.305,CORROSION,,,7.92,-12.537,12:58,16.0,,22.0,16.0,NON-INT,,,,,,,,,
315.319,CORROSION,,,7.92,-12.551,1:18,17.0,,19.0,28.0,NON-INT,,,,,,,,,
315.464,CORROSION,,,7.92,-12.696,1:42,11.0,,11.0,15.0,NON-INT,,,,,,,,,
315.499,CORROSION,,,7.92,-12.731,1:46,15.0,,16.0,30.0,NON-INT,,,,,,,,,
315.682,CORROSION,,,7.92,-12.914,1:37,20.0,,16.0,15.0,NON-INT,,,,6.848e-06,,,,,
315.737,CORROSION,,,7.92,-12.969,1:36,19.0,,15.0,23.0,NON-INT,,,,5.992e-06,,0.000864476,,,
315.838,CORROSION,,,7.92,-13.07,1:20,13.0,,23.0,26.0,NON-INT,,,,8.56e-07,,0.001188654,,,
322.986,WELD,480.0,16.492,7.92,,,,,,,,,,,,,,,,
322.986,CORROSION,,,,-2.744,10:07,12.0,,14.0,15.0,NON-INT,,,,,0.000300391,,,,
336.694,CORROSION,,,7.92,-16.452,7:13,12.0,,20.0,53.0,NON-INT,,,,,,,,,
336.743,WELD,490.0,2.391,7.92,,,,,,,,,,,,,,,,
336.743,CORROSION,,,,-0.009,11:15,10.0,,9.0,17.0,INT,,,,,,,,,
366.442,WELD,560.0,3.486,7.92,,,,,,,,,,,,,,,,
366.442,CORROSION,,,,-0.768,7:32,11.0,,14.0,16.0,NON-INT,,,,,,,,,
370.709,WELD,570.0,7.829,7.92,,,,,,,,,,,,,,,,
370.709,CORROSION,,,,-1.549,4:18,11.0,,15.0,16.0,NON-INT,,,,,,,,,
370.836,CORROSION,,,7.92,-1.676,2:00,12.0,,21.0,24.0,NON-INT,,,,,,,,,
372.399,CORROSION,,,7.92,-3.239,3:23,18.0,,14.0,21.0,NON-INT,,,,1.189e-05,,,,,
372.461,CORROSION,,,7.92,-3.301,4:57,12.0,,13.0,16.0,NON-INT,,,,,,,,,
372.564,CORROSION,,,7.92,-3.404,3:06,20.0,,15.0,26.0,NON-INT,,,,1.6646e-05,0.000300391,0.003003905,,,
372.587,CORROSION,,,7.92,-3.427,4:04,13.0,,13.0,24.0,NON-INT,,,,,,0.002403124,,,
377.369,WELD,580.0,2.145,7.92,,,,,,,,,,,,,,,,
377.369,CORROSION,,,,-0.38,7:42,13.0,,10.0,15.0,NON-INT,,,,,,,,,
378.78,CORROSION,,,7.92,-1.791,3:04,12.0,,12.0,15.0,NON-INT,,,,,,,,,
379.097,CORROSION,,,7.92,-2.108,8:14,12.0,,35.0,16.0,NON-INT,,,,,,,,,
379.112,CORROSION,,,7.92,-2.123,2:55,15.0,,13.0,19.0,NON-INT,,,,,,,,,
379.113,CORROSION,,,7.92,-2.124,8:59,11.0,,15.0,75.0,NON-INT,,,,,,,,,
379.14,WELD,590.0,3.231,7.92,,,,,,,,,,,,,,,,
379.14,CORROSION,,,,-0.006,9:32,19.0,,8.0,15.0,NON-INT,,,,,,,,,
385.678,WELD,600.0,3.371,7.92,,,,,,,,,,,,,,,,
385.678,CORROSION,,,,-3.313,8:52,12.0,,43.0,188.0,NON-INT,,,,,,,,,
395.813,WELD,630.0,3.593,7.92,,,,,,,,,,,,,,,,
395.813,CORROSION,,,,-3.566,2:59,11.0,,19.0,18.0,NON-INT,,,,,,,,,
395.917,WELD,640.0,3.743,7.92,,,,,,,,,,,,,,,,
395.917,CORROSION,,,,-0.077,7:27,10.0,,14.0,15.0,NON-INT,,,,,,,,,
400.814,WELD,650.0,2.284,7.92,,,,,,,,,,,,,,,,
400.814,CORROSION,,,,-1.231,9:30,12.0,,13.0,28.0,NON-INT,,,,,,,,,
437.424,WELD,750.0,2.307,7.92,,,,,,,,,,,,,,,,
437.424,CORROSION,,,,-2.035,8:54,13.0,,14.0,29.0,NON-INT,,,,,,0.001501953,,,
437.662,CORROSION,,,7.92,-2.273,12:45,16.0,,13.0,16.0,NON-INT,,,,1.4268e-05,,,,,
437.662,CORROSION,,,7.92,-2.273,2:35,12.0,,25.0,45.0,NON-INT,,,,4.756e-06,0.003604686,0.008110544,,,
437.674,CORROSION,,,7.92,-2.285,7:39,11.0,,14.0,78.0,NON-INT,,,,2.378e-06,0.000300391,0.01802343,,,
447.722,WELD,780.0,6.446,7.92,,,,,,,,,,,,,,,,
447.722,CORROSION,,,,-5.11,11:19,14.0,,19.0,23.0,NON-INT,,,,,,,,,
468.149,WELD,810.0,10.139,7.92,,,,,,,,,,,,,,,,
468.149,CORROSION,,,,-10.098,1:44,12.0,,19.0,24.0,NON-INT,,,,,,,,,
468.158,CORROSION,,,7.92,-10.107,3:11,27.0,,24.0,70.0,NON-INT,,,,,,,,,
468.21,WELD,820.0,5.783,7.92,,,,,,,,,,,,,,,,
468.21,CORROSION,,,,-0.02,1:38,10.0,,14.0,19.0,NON-INT,,,,,,,,,
530.43,WELD,930.0,4.873,7.92,,,,,,,,,,,,,,,,
530.43,CORROSION,,,,-1.814,6:25,15.0,,16.0,27.0,NON-INT,,,,,0.000300391,0.000300391,,,
533.979,WELD,940.0,1.91,7.92,,,,,,,,,,,,,,,,
533.979,CORROSION,,,,-0.49,6:57,20.0,,17.0,37.0,NON-INT,,,,,,,,,
535.917,WELD,950.0,1.953,7.92,,,,,,,,,,,,,,,,
535.917,CORROSION,,,,-0.518,1:52,10.0,,12.0,19.0,NON-INT,,,,,,,,,
560.294,WELD,1030.0,4.261,7.92,,,,,,,,,,,,,,,,
560.294,CORROSION,,,,-0.21,5:57,10.0,,12.0,17.0,NON-INT,,,,,,,,,
662.868,WELD,1200.0,6.775,7.92,,,,,,,,,,,,,,,,
662.868,CORROSION,,,,-6.658,11:18,11.0,,23.0,15.0,INT,,,,,,,,,
988.394,WELD,1940.0,5.563,7.92,,,,,,,,,,,,,,,,
988.394,CORROSION,,,,-2.772,5:56,18.0,,23.0,23.0,NON-INT,,,,,,,,,
991.675,WELD,1950.0,5.735,7.92,,,,,,,,,,,,,,,,
991.675,CORROSION,,,,-0.49,9:51,10.0,,20.0,25.0,NON-INT,,,,,,,,,
992.97,CORROSION,,,7.92,-1.785,2:05,12.0,,11.0,15.0,NON-INT,,,,,,,,,
992.975,CORROSION,,,7.92,-1.79,1:44,13.0,,11.0,15.0,NON-INT,,,,,,,,,
993.001,CORROSION,,,7.92,-1.816,2:03,29.0,,14.0,25.0,NON-INT,,,,4.2804e-05,0.001201562,0.003003905,,,
993.04,CORROSION,,,7.92,-1.855,2:10,19.0,,15.0,20.0,NON-INT,,,,1.9024e-05,0.001501953,0.001501953,,,
993.126,CORROSION,,,7.92,-1.941,3:50,15.0,,12.0,25.0,NON-INT,,,,,0.300390508,1.501952538,,,
993.144,CORROSION,,,7.92,-1.959,4:14,10.0,,11.0,15.0,NON-INT,,,,,0.150195254,,,,
993.234,CORROSION,,,7.92,-2.049,3:35,17.0,,43.0,137.0,NON-INT,,,,2.378e-06,0.008410934,0.036046861,,,
993.314,CORROSION,,,7.92,-2.129,2:59,18.0,,18.0,22.0,NON-INT,,,,1.6646e-05,0.000300391,,,,
993.336,CORROSION,,,7.92,-2.151,4:43,11.0,,10.0,15.0,NON-INT,,,,,,,,,
993.345,CORROSION,,,7.92,-2.16,10:21,10.0,,12.0,15.0,NON-INT,,,,,,,,,
993.377,CORROSION,,,7.92,-2.192,3:13,10.0,,15.0,28.0,NON-INT,,,,,0.000901172,0.003905077,,,
993.41,CORROSION,,,7.92,-2.225,4:01,10.0,,17.0,18.0,NON-INT,,,,,0.001501953,0.000901172,,,
993.442,CORROSION,,,7.92,-2.257,2:23,14.0,,34.0,15.0,NON-INT,,,,9.512e-06,0.004505858,,,,
993.444,CORROSION,,,7.92,-2.259,2:42,14.0,,25.0,30.0,NON-INT,,,,9.512e-06,0.001802343,0.003905077,,,
993.462,CORROSION,,,7.92,-2.277,3:54,10.0,,43.0,27.0,NON-INT,,,,,,,,,
1016.402,WELD,1990.0,5.66,7.92,,,,,,,,,,,,,,,,
1016.402,CORROSION,,,,-1.246,4:20,10.0,,13.0,17.0,NON-INT,,,,,,,,,
1062.471,WELD,2070.0,6.05,7.92,,,,,,,,,,,,,,,,
1062.471,CORROSION,,,,-0.586,7:48,19.0,,18.0,31.0,NON-INT,,,,2.1402e-05,,,,,
1176.181,WELD,2170.0,12.198,7.92,,,,,,,,,,,,,,,,
1176.181,CORROSION,,,,-5.272,9:41,11.0,,16.0,22.0,NON-INT,,,,,,,,,
1212.95,WELD,2200.0,12.188,7.92,,,,,,,,,,,,,,,,
1212.95,CORROSION,,,,-5.495,5:18,10.0,,11.0,17.0,NON-INT,,,,,,0.300390508,,,
1216.719,CORROSION,,,7.92,-9.264,7:21,11.0,,20.0,30.0,NON-INT,,,,,,,,,
1220.036,WELD,2210.0,12.175,7.92,,,,,,,,,,,,,,,,
1220.036,CORROSION,,,,-0.393,9:50,22.0,,12.0,16.0,NON-INT,,,,,0.150195254,,,,
1220.109,CORROSION,,,7.92,-0.466,6:43,10.0,,30.0,21.0,NON-INT,,,,,2.853709823,0.750976269,,,
1220.11,CORROSION,,,7.92,-0.467,5:58,12.0,,27.0,48.0,NON-INT,,,,,2.403124061,4.806248123,,,
1220.327,CORROSION,,,7.92,-0.684,6:03,12.0,,22.0,19.0,NON-INT,,,,,,,,,
1220.406,CORROSION,,,7.92,-0.763,5:48,16.0,,24.0,26.0,NON-INT,,,,9.512e-06,,0.001802343,,,
1220.494,CORROSION,,,7.92,-0.851,6:20,14.0,,25.0,26.0,NON-INT,,,,,,0.901171523,,,
1220.509,CORROSION,,,7.92,-0.866,6:58,11.0,,25.0,19.0,NON-INT,,,,,,,,,
1220.523,CORROSION,,,7.92,-0.88,4:29,29.0,,22.0,26.0,NON-INT,,,,,,,,,
1220.579,CORROSION,,,7.92,-0.936,5:10,23.0,,29.0,33.0,NON-INT,,,,,0.750976269,0.300390508,,,
1220.678,CORROSION,,,7.92,-1.035,10:00,10.0,,13.0,15.0,NON-INT,,,,,,,,,
1220.832,CORROSION,,,7.92,-1.189,5:09,10.0,,20.0,15.0,NON-INT,,,,,,,,,
1221.102,CORROSION,,,7.92,-1.459,6:36,13.0,,19.0,17.0,NON-INT,,,,,0.600781015,,,,
1221.257,CORROSION,,,7.92,-1.614,3:44,14.0,,16.0,18.0,NON-INT,,,,9.512e-06,0.000300391,,,,
1221.756,CORROSION,,,7.92,-2.113,5:16,11.0,,9.0,15.0,NON-INT,,,,2.378e-06,,,,,
1221.872,CORROSION,,,7.92,-2.229,7:13,10.0,,24.0,17.0,NON-INT,,,,,0.003905077,0.000600781,,,
1221.89,CORROSION,,,7.92,-2.247,2:56,10.0,,14.0,15.0,NON-INT,,,,,0.000901172,,,,
1221.905,CORROSION,,,7.92,-2.262,12:36,10.0,,13.0,15.0,NON-INT,,,,,0.000600781,,,,
1222.235,CORROSION,,,7.92,-2.592,4:09,10.0,,15.0,28.0,NON-INT,,,,,0.000901172,0.003905077,,,
1222.572,CORROSION,,,7.92,-2.929,4:37,18.0,,15.0,23.0,NON-INT,,,,,0.000300391,0.000300391,,,
1222.672,CORROSION,,,7.92,-3.029,4:34,11.0,,13.0,26.0,NON-INT,,,,,,0.001201562,,,
1222.694,CORROSION,,,7.92,-3.051,4:13,16.0,,49.0,15.0,NON-INT,,,,,5.256833884,,,,
1222.7,CORROSION,,,7.92,-3.057,5:48,10.0,,13.0,15.0,NON-INT,,,,,,,,,
1222.833,CORROSION,,,7.92,-3.19,6:48,17.0,,11.0,16.0,NON-INT,,,,1.189e-05,,,,,
1223.303,CORROSION,,,7.92,-3.66,7:29,12.0,,40.0,38.0,NON-INT,,,,,,,,,
1223.511,CORROSION,,,7.92,-3.868,3:52,10.0,,27.0,43.0,NON-INT,,,,,0.150195254,0.750976269,,,
1223.596,CORROSION,,,7.92,-3.953,4:17,11.0,,18.0,15.0,NON-INT,,,,,,,,,
1223.646,CORROSION,,,7.92,-4.003,3:34,11.0,,30.0,117.0,NON-INT,,,,,0.600781015,11.86542505,,,
1223.712,CORROSION,,,7.92,-4.069,3:02,11.0,,27.0,32.0,NON-INT,,,,,,,,,
1223.715,CORROSION,,,7.92,-4.072,3:32,11.0,,22.0,21.0,NON-INT,,,,,,,,,
1223.721,CORROSION,,,7.92,-4.078,3:55,17.0,,20.0,28.0,NON-INT,,,,,,,,,
1223.84,CORROSION,,,7.92,-4.197,3:57,14.0,,50.0,41.0,NON-INT,,,,,3.9050766,0.600781015,,,
1223.975,CORROSION,,,7.92,-4.332,3:48,11.0,,21.0,21.0,NON-INT,,,,,,0.750976269,,,
1224.0,CORROSION,,,7.92,-4.357,1:34,11.0,,13.0,16.0,NON-INT,,,,,,,,,
1224.022,CORROSION,,,7.92,-4.379,12:49,11.0,,16.0,28.0,NON-INT,,,,,,0.003604686,,,
1224.023,CORROSION,,,7.92,-4.38,3:28,15.0,,19.0,59.0,NON-INT,,,,7.134e-06,,0.012916792,,,
1224.088,CORROSION,,,7.92,-4.445,3:54,13.0,,15.0,15.0,NON-INT,,,,,,,,,
1224.115,CORROSION,,,7.92,-4.472,5:32,12.0,,33.0,57.0,NON-INT,,,,,1.501952538,6.158005407,,,
1224.153,CORROSION,,,7.92,-4.51,4:00,11.0,,14.0,15.0,NON-INT,,,,,,,,,
1224.222,CORROSION,,,7.92,-4.579,3:49,17.0,,143.0,58.0,NON-INT,,,,,18.32382097,3.15410033,,,
1224.317,CORROSION,,,7.92,-4.674,5:03,12.0,,18.0,52.0,NON-INT,,,,,0.600781015,5.557224392,,,
1224.567,CORROSION,,,7.92,-4.924,6:25,16.0,,16.0,30.0,NON-INT,,,,2.378e-06,0.000300391,,,,
1228.087,CORROSION,,,7.92,-8.444,6:28,11.0,,15.0,25.0,NON-INT,,,,,0.000300391,,,,
1231.394,CORROSION,,,7.92,-11.751,6:29,24.0,,19.0,24.0,NON-INT,,,,2.378e-06,,,,,
1240.884,WELD,2220.0,12.193,7.92,,,,,,,,,,,,,,,,
1240.884,CORROSION,,,,-9.066,7:02,11.0,,42.0,15.0,NON-INT,,,,,,,,,
1240.965,CORROSION,,,7.92,-9.147,4:20,20.0,,18.0,18.0,NON-INT,,,,,,,,,
1241.003,CORROSION,,,7.92,-9.185,5:11,16.0,,40.0,51.0,NON-INT,,,,,,,,,
1241.105,CORROSION,,,7.92,-9.287,4:48,16.0,,17.0,29.0,NON-INT,,,,,,,,,
1241.126,CORROSION,,,7.92,-9.308,5:15,10.0,,21.0,17.0,NON-INT,,,,,,,,,
1241.276,CORROSION,,,7.92,-9.458,6:01,16.0,,40.0,36.0,NON-INT,,,,,,,,,
1241.291,CORROSION,,,7.92,-9.473,4:13,10.0,,21.0,25.0,NON-INT,,,,,,,,,
1241.69,CORROSION,,,7.92,-9.872,7:50,13.0,,77.0,85.0,NON-INT,,,,,,,,,
1241.914,CORROSION,,,7.92,-10.096,4:39,11.0,,20.0,27.0,NON-INT,,,,,,,,,
1242.253,CORROSION,,,7.92,-10.435,4:20,15.0,,14.0,17.0,NON-INT,,,,1.189e-05,,,,,
1242.397,CORROSION,,,7.92,-10.579,3:35,20.0,,23.0,26.0,NON-INT,,,,2.378e-05,0.002703515,0.000600781,,,
1242.474,CORROSION,,,7.92,-10.656,3:37,17.0,,14.0,15.0,NON-INT,,,,4.28e-06,,0.000108059,,,
1247.123,WELD,2230.0,12.199,7.92,,,,,,,,,,,,,,,,
1247.123,CORROSION,,,,-3.112,5:01,10.0,,15.0,15.0,NON-INT,,,,,,,,,
1263.033,WELD,2240.0,12.178,7.92,,,,,,,,,,,,,,,,
1263.033,CORROSION,,,,-6.823,7:25,15.0,,21.0,24.0,NON-INT,,,,,,,,,
1263.046,CORROSION,,,7.92,-6.836,7:03,12.0,,15.0,17.0,NON-INT,,,,,,,,,
1263.066,CORROSION,,,7.92,-6.856,5:25,11.0,,18.0,20.0,NON-INT,,,,,,,,,
1263.15,CORROSION,,,7.92,-6.94,4:20,10.0,,9.0,15.0,NON-INT,,,,,,,,,
1263.24,CORROSION,,,7.92,-7.03,4:35,20.0,,16.0,24.0,NON-INT,,,,,,1.201562031,,,
1263.273,CORROSION,,,7.92,-7.063,7:27,19.0,,15.0,19.0,NON-INT,,,,,,,,,
1263.539,CORROSION,,,7.92,-7.329,4:26,10.0,,10.0,15.0,NON-INT,,,,,,,,,
1263.628,CORROSION,,,7.92,-7.418,5:41,10.0,,21.0,23.0,NON-INT,,,,,0.001201562,,,,
1263.673,CORROSION,,,7.92,-7.463,5:31,11.0,,20.0,38.0,NON-INT,,,,,0.450585761,,,,
1263.673,CORROSION,,,7.92,-7.463,7:29,22.0,,14.0,17.0,NON-INT,,,,,,,,,
1263.716,CORROSION,,,7.92,-7.506,7:23,28.0,,11.0,17.0,NON-INT,,,,,,,,,
1263.844,CORROSION,,,7.92,-7.634,4:21,10.0,,10.0,15.0,NON-INT,,,,,,,,,
1263.913,CORROSION,,,7.92,-7.703,4:39,11.0,,23.0,69.0,NON-INT,,,,,1.802343046,7.810153199,,,
1263.947,CORROSION,,,7.92,-7.737,6:36,20.0,,23.0,22.0,NON-INT,,,,,2.102733554,1.051366777,,,
1263.956,CORROSION,,,7.92,-7.746,4:08,10.0,,41.0,15.0,NON-INT,,,,,4.806248123,,,,
1263.957,CORROSION,,,7.92,-7.747,4:21,13.0,,15.0,15.0,NON-INT,,,,,,,,,
1264.113,CORROSION,,,7.92,-7.903,3:34,14.0,,13.0,15.0,NON-INT,,,,,,,,,
1264.152,CORROSION,,,7.92,-7.942,5:35,12.0,,42.0,41.0,NON-INT,,,,,,,,,
1264.155,CORROSION,,,7.92,-7.945,6:18,12.0,,38.0,23.0,NON-INT,,,,,,,,,
1264.269,CORROSION,,,7.92,-8.059,5:25,12.0,,29.0,122.0,NON-INT,,,,,2.102733554,15.47011114,,,
1265.026,CORROSION,,,7.92,-8.816,5:17,11.0,,19.0,16.0,NON-INT,,,,,,,,,
1265.033,CORROSION,,,7.92,-8.823,4:39,13.0,,20.0,22.0,NON-INT,,,,,,,,,
1265.064,CORROSION,,,7.92,-8.854,6:02,12.0,,26.0,52.0,NON-INT,,,,4.756e-06,0.001201562,0.007509763,,,
1265.072,CORROSION,,,7.92,-8.862,4:20,15.0,,16.0,15.0,NON-INT,,,,1.189e-05,,,,,
1265.157,CORROSION,,,7.92,-8.947,5:47,13.0,,47.0,39.0,NON-INT,,,,7.134e-06,0.007509763,0.003604686,,,
1265.171,CORROSION,,,7.92,-8.961,7:23,13.0,,16.0,17.0,NON-INT,,,,,,,,,
1265.19,CORROSION,,,7.92,-8.98,5:21,12.0,,16.0,16.0,NON-INT,,,,,,,,,
1265.233,CORROSION,,,7.92,-9.023,4:00,15.0,,10.0,15.0,NON-INT,,,,,,,,,
1265.315,CORROSION,,,7.92,-9.105,6:33,10.0,,16.0,15.0,NON-INT,,,,,,,,,
